PCTimeStamp,Avg.wind.speed.m.s.130m
27/10/2019 00:40,15.3
27/10/2019 00:50,14.4
27/10/2019 01:00,14.6
27/10/2019 01:10,14.9
27/10/2019 01:20,15.2
27/10/2019 01:30,15.4
27/10/2019 01:40,15.1
27/10/2019 01:50,15.3
27/10/2019 02:00,16.0
27/10/2019 02:10,15.2
27/10/2019 02:20,14.9
27/10/2019 02:30,15.7
27/10/2019 02:40,15.2
27/10/2019 02:50,16.0
27/10/2019 03:00,14.7
27/10/2019 03:10,14.2
27/10/2019 03:20,15.2
27/10/2019 03:30,15.0
27/10/2019 03:40,15.1
27/10/2019 03:50,14.5
27/10/2019 04:00,14.7
27/10/2019 04:10,14.1
27/10/2019 04:20,14.6
27/10/2019 04:30,14.9
27/10/2019 04:40,14.2
27/10/2019 04:50,14.1
27/10/2019 05:00,14.2
27/10/2019 05:10,15.0
27/10/2019 05:20,14.7
27/10/2019 05:30,14.4
27/10/2019 05:40,15.1
27/10/2019 05:50,13.7
27/10/2019 06:00,14.3
27/10/2019 06:10,13.9
27/10/2019 06:20,14.3
27/10/2019 06:30,13.4
27/10/2019 06:40,14.1
27/10/2019 06:50,14.4
27/10/2019 07:00,14.2
27/10/2019 07:10,13.7
27/10/2019 07:20,13.4
27/10/2019 07:30,12.9
27/10/2019 07:40,13.5
27/10/2019 07:50,13.5
27/10/2019 08:00,12.8
27/10/2019 08:10,12.8
27/10/2019 08:20,12.2
27/10/2019 08:30,12.8
27/10/2019 08:40,13.6
27/10/2019 08:50,13.9
27/10/2019 09:00,12.4
27/10/2019 09:10,13.1
27/10/2019 09:20,14.1
27/10/2019 09:30,14.0
27/10/2019 09:40,13.7
27/10/2019 09:50,13.1
27/10/2019 10:00,13.2
27/10/2019 10:10,12.3
27/10/2019 10:20,12.7
27/10/2019 10:30,12.9
27/10/2019 10:40,11.3
27/10/2019 10:50,11.7
27/10/2019 11:00,11.3
27/10/2019 11:10,11.4
27/10/2019 11:20,12.0
27/10/2019 11:30,11.2
27/10/2019 11:40,11.4
27/10/2019 11:50,11.2
27/10/2019 12:00,10.4
27/10/2019 12:10,9.0
27/10/2019 12:20,10.0
27/10/2019 12:30,8.8
27/10/2019 12:40,10.6
27/10/2019 12:50,10.4
27/10/2019 13:00,9.3
27/10/2019 13:10,11.9
27/10/2019 13:20,10.6
27/10/2019 13:30,11.2
27/10/2019 13:40,10.5
27/10/2019 13:50,11.3
27/10/2019 14:00,10.2
27/10/2019 14:10,11.4
27/10/2019 14:20,10.7
27/10/2019 14:30,10.0
27/10/2019 14:40,10.1
27/10/2019 14:50,11.3
27/10/2019 15:00,10.5
27/10/2019 15:10,9.2
27/10/2019 15:20,9.3
27/10/2019 15:30,8.9
27/10/2019 15:40,11.0
27/10/2019 15:50,9.4
27/10/2019 16:00,8.4
27/10/2019 16:10,8.2
27/10/2019 16:20,8.3
27/10/2019 16:30,8.2
27/10/2019 16:40,11.5
27/10/2019 16:50,10.8
27/10/2019 17:00,8.8
27/10/2019 17:10,9.5
27/10/2019 17:20,8.9
27/10/2019 17:30,9.2
27/10/2019 17:40,9.4
27/10/2019 17:50,10.0
27/10/2019 18:00,10.0
27/10/2019 18:10,8.8
27/10/2019 18:20,8.9
27/10/2019 18:30,8.3
27/10/2019 18:40,8.4
27/10/2019 18:50,9.3
27/10/2019 19:00,8.9
27/10/2019 19:10,8.9
27/10/2019 19:20,9.5
27/10/2019 19:30,9.5
27/10/2019 19:40,9.3
27/10/2019 19:50,9.3
27/10/2019 20:00,10.7
27/10/2019 20:10,9.0
27/10/2019 20:20,9.3
27/10/2019 20:30,10.0
27/10/2019 20:40,9.1
27/10/2019 20:50,9.4
27/10/2019 21:00,8.5
27/10/2019 21:10,8.1
27/10/2019 21:20,8.0
27/10/2019 21:30,8.1
27/10/2019 21:40,8.6
27/10/2019 21:50,8.2
27/10/2019 22:00,7.9
27/10/2019 22:10,8.0
27/10/2019 22:20,8.9
27/10/2019 22:30,8.5
27/10/2019 22:40,8.7
27/10/2019 22:50,8.3
27/10/2019 23:00,8.5
27/10/2019 23:10,8.7
27/10/2019 23:20,8.2
27/10/2019 23:30,8.3
27/10/2019 23:40,9.0
27/10/2019 23:50,9.3
28/10/2019 00:00,9.3
28/10/2019 00:10,10.1
28/10/2019 00:20,9.2
28/10/2019 00:30,9.8
28/10/2019 00:40,10.0
28/10/2019 00:50,10.8
28/10/2019 01:00,10.6
28/10/2019 01:10,10.7
28/10/2019 01:20,11.2
28/10/2019 01:30,11.6
28/10/2019 01:40,11.1
28/10/2019 01:50,10.9
28/10/2019 02:00,10.3
28/10/2019 02:10,9.4
28/10/2019 02:20,9.7
28/10/2019 02:30,10.0
28/10/2019 02:40,9.0
28/10/2019 02:50,8.4
28/10/2019 03:00,8.8
28/10/2019 03:10,7.6
28/10/2019 03:20,7.3
28/10/2019 03:30,8.3
28/10/2019 03:40,8.7
28/10/2019 03:50,8.4
28/10/2019 04:00,8.7
28/10/2019 04:10,8.1
28/10/2019 04:20,8.1
28/10/2019 04:30,8.2
28/10/2019 04:40,8.1
28/10/2019 04:50,7.0
28/10/2019 05:00,7.7
28/10/2019 05:10,7.3
28/10/2019 05:20,7.2
28/10/2019 05:30,7.4
28/10/2019 05:40,8.0
28/10/2019 05:50,7.8
28/10/2019 06:00,7.9
28/10/2019 06:10,8.3
28/10/2019 06:20,8.0
28/10/2019 06:30,7.8
28/10/2019 06:40,7.8
28/10/2019 06:50,7.8
28/10/2019 07:00,7.1
28/10/2019 07:10,6.7
28/10/2019 07:20,6.3
28/10/2019 07:30,5.7
28/10/2019 07:40,6.9
28/10/2019 07:50,7.8
28/10/2019 08:00,7.8
28/10/2019 08:10,7.7
28/10/2019 08:20,7.3
28/10/2019 08:30,6.9
28/10/2019 08:40,6.8
28/10/2019 08:50,7.1
28/10/2019 09:00,6.8
28/10/2019 09:10,6.7
28/10/2019 09:20,7.0
28/10/2019 09:30,6.5
28/10/2019 09:40,7.2
28/10/2019 09:50,6.5
28/10/2019 10:00,5.7
28/10/2019 10:10,6.3
28/10/2019 10:20,6.4
28/10/2019 10:30,5.7
28/10/2019 10:40,6.4
28/10/2019 10:50,5.0
28/10/2019 11:00,5.1
28/10/2019 11:10,4.5
28/10/2019 11:20,4.7
28/10/2019 11:30,5.1
28/10/2019 11:40,5.4
28/10/2019 11:50,4.3
28/10/2019 12:00,3.9
28/10/2019 12:10,3.6
28/10/2019 12:20,3.4
28/10/2019 12:30,2.8
28/10/2019 12:40,2.0
28/10/2019 12:50,2.2
28/10/2019 13:00,2.4
28/10/2019 13:10,2.9
28/10/2019 13:20,1.9
28/10/2019 13:30,1.2
28/10/2019 13:40,1.2
28/10/2019 13:50,1.1
28/10/2019 14:00,1.8
28/10/2019 14:10,1.5
28/10/2019 14:20,2.8
28/10/2019 14:30,1.7
28/10/2019 14:40,1.7
28/10/2019 14:50,2.2
28/10/2019 15:00,1.9
28/10/2019 15:10,1.8
28/10/2019 15:20,1.3
28/10/2019 15:30,0.9
28/10/2019 15:40,1.3
28/10/2019 15:50,1.7
28/10/2019 16:00,1.9
28/10/2019 16:10,1.8
28/10/2019 16:20,1.4
28/10/2019 16:30,1.4
28/10/2019 16:40,2.4
28/10/2019 16:50,3.2
28/10/2019 17:00,2.5
28/10/2019 17:10,2.1
28/10/2019 17:20,2.4
28/10/2019 17:30,2.2
28/10/2019 17:40,2.3
28/10/2019 17:50,2.7
28/10/2019 18:00,2.3
28/10/2019 18:10,2.6
28/10/2019 18:20,2.2
28/10/2019 18:30,3.1
28/10/2019 18:40,3.7
28/10/2019 18:50,4.0
28/10/2019 19:00,3.4
28/10/2019 19:10,3.8
28/10/2019 19:20,4.6
28/10/2019 19:30,4.8
28/10/2019 19:40,4.8
28/10/2019 19:50,4.0
28/10/2019 20:00,3.4
28/10/2019 20:10,2.5
28/10/2019 20:20,2.4
28/10/2019 20:30,2.7
28/10/2019 20:40,2.1
28/10/2019 20:50,2.6
28/10/2019 21:00,4.1
28/10/2019 21:10,5.3
28/10/2019 21:20,5.0
28/10/2019 21:30,4.9
28/10/2019 21:40,5.2
28/10/2019 21:50,4.2
28/10/2019 22:00,4.2
28/10/2019 22:10,3.0
28/10/2019 22:20,1.7
28/10/2019 22:30,2.8
28/10/2019 22:40,3.4
28/10/2019 22:50,3.6
28/10/2019 23:00,3.8
28/10/2019 23:10,4.1
28/10/2019 23:20,5.0
28/10/2019 23:30,5.7
28/10/2019 23:40,5.9
28/10/2019 23:50,6.1
29/10/2019 00:00,5.9
29/10/2019 00:10,5.2
29/10/2019 00:20,4.6
29/10/2019 00:30,4.9
29/10/2019 00:40,4.7
29/10/2019 00:50,4.1
29/10/2019 01:00,3.8
29/10/2019 01:10,4.1
29/10/2019 01:20,3.5
29/10/2019 01:30,3.4
29/10/2019 01:40,3.6
29/10/2019 01:50,3.4
29/10/2019 02:00,3.3
29/10/2019 02:10,3.1
29/10/2019 02:20,3.2
29/10/2019 02:30,2.4
29/10/2019 02:40,2.6
29/10/2019 02:50,3.4
29/10/2019 03:00,2.9
29/10/2019 03:10,3.1
29/10/2019 03:20,3.8
29/10/2019 03:30,4.4
29/10/2019 03:40,4.1
29/10/2019 03:50,3.7
29/10/2019 04:00,4.0
29/10/2019 04:10,4.6
29/10/2019 04:20,4.5
29/10/2019 04:30,3.7
29/10/2019 04:40,3.6
29/10/2019 04:50,3.8
29/10/2019 05:00,3.8
29/10/2019 05:10,2.4
29/10/2019 05:20,2.6
29/10/2019 05:30,3.2
29/10/2019 05:40,3.9
29/10/2019 05:50,4.9
29/10/2019 06:00,3.8
29/10/2019 06:10,3.7
29/10/2019 06:20,3.7
29/10/2019 06:30,4.1
29/10/2019 06:40,4.1
29/10/2019 06:50,4.1
29/10/2019 07:00,4.4
29/10/2019 07:10,4.8
29/10/2019 07:20,3.8
29/10/2019 07:30,4.0
29/10/2019 07:40,3.5
29/10/2019 07:50,2.0
29/10/2019 08:00,1.9
29/10/2019 08:10,2.7
29/10/2019 08:20,2.4
29/10/2019 08:30,2.4
29/10/2019 08:40,2.5
29/10/2019 08:50,2.1
29/10/2019 09:00,2.5
29/10/2019 09:10,2.1
29/10/2019 09:20,1.2
29/10/2019 09:30,0.8
29/10/2019 09:40,1.9
29/10/2019 09:50,1.2
29/10/2019 10:00,1.7
29/10/2019 10:10,1.0
29/10/2019 10:20,1.3
29/10/2019 10:30,1.3
29/10/2019 10:40,1.5
29/10/2019 10:50,0.8
29/10/2019 11:00,1.1
29/10/2019 11:10,2.0
29/10/2019 11:20,2.3
29/10/2019 11:30,1.9
29/10/2019 11:40,1.5
29/10/2019 11:50,1.5
29/10/2019 12:00,2.1
29/10/2019 12:10,2.6
29/10/2019 12:20,2.3
29/10/2019 12:30,2.5
29/10/2019 12:40,2.4
29/10/2019 12:50,2.4
29/10/2019 13:00,2.0
29/10/2019 13:10,2.4
29/10/2019 13:20,2.0
29/10/2019 13:30,1.6
29/10/2019 13:40,3.3
29/10/2019 13:50,2.4
29/10/2019 14:00,3.1
29/10/2019 14:10,3.0
29/10/2019 14:20,3.3
29/10/2019 14:30,4.8
29/10/2019 14:40,4.8
29/10/2019 14:50,4.1
29/10/2019 15:00,4.3
29/10/2019 15:10,4.6
29/10/2019 15:20,4.5
29/10/2019 15:30,4.0
29/10/2019 15:40,4.0
29/10/2019 15:50,3.9
29/10/2019 16:00,3.6
29/10/2019 16:10,3.9
29/10/2019 16:20,4.0
29/10/2019 16:30,4.8
29/10/2019 16:40,4.8
29/10/2019 16:50,4.4
29/10/2019 17:00,4.3
29/10/2019 17:10,4.3
29/10/2019 17:20,5.0
29/10/2019 17:30,4.9
29/10/2019 17:40,4.5
29/10/2019 17:50,4.8
29/10/2019 18:00,4.1
29/10/2019 18:10,4.3
29/10/2019 18:20,4.6
29/10/2019 18:30,4.7
29/10/2019 18:40,4.8
29/10/2019 18:50,4.8
29/10/2019 19:00,3.0
29/10/2019 19:10,1.7
29/10/2019 19:20,0.5
29/10/2019 19:30,0.5
29/10/2019 19:40,1.5
29/10/2019 19:50,2.1
29/10/2019 20:00,2.6
29/10/2019 20:10,3.5
29/10/2019 20:20,3.7
29/10/2019 20:30,3.8
29/10/2019 20:40,4.2
29/10/2019 20:50,5.8
29/10/2019 21:00,6.4
29/10/2019 21:10,6.8
29/10/2019 21:20,6.2
29/10/2019 21:30,6.4
29/10/2019 21:40,6.0
29/10/2019 21:50,6.4
29/10/2019 22:00,5.5
29/10/2019 22:10,4.0
29/10/2019 22:20,4.1
29/10/2019 22:30,3.8
29/10/2019 22:40,3.9
29/10/2019 22:50,4.1
29/10/2019 23:00,4.2
29/10/2019 23:10,3.6
29/10/2019 23:20,3.7
29/10/2019 23:30,4.1
29/10/2019 23:40,3.9
29/10/2019 23:50,3.7
30/10/2019 00:00,3.8
30/10/2019 00:10,3.6
30/10/2019 00:20,4.8
30/10/2019 00:30,4.6
30/10/2019 00:40,3.5
30/10/2019 00:50,2.5
30/10/2019 01:00,3.4
30/10/2019 01:10,6.0
30/10/2019 01:20,5.3
30/10/2019 01:30,5.1
30/10/2019 01:40,4.9
30/10/2019 01:50,5.3
30/10/2019 02:00,4.6
30/10/2019 02:10,4.9
30/10/2019 02:20,4.2
30/10/2019 02:30,3.5
30/10/2019 02:40,3.7
30/10/2019 02:50,2.4
30/10/2019 03:00,1.9
30/10/2019 03:10,2.1
30/10/2019 03:20,1.8
30/10/2019 03:30,2.4
30/10/2019 03:40,1.8
30/10/2019 03:50,1.4
30/10/2019 04:00,1.1
30/10/2019 04:10,2.2
30/10/2019 04:20,1.8
30/10/2019 04:30,1.7
30/10/2019 04:40,1.4
30/10/2019 04:50,1.8
30/10/2019 05:00,1.7
30/10/2019 05:10,1.9
30/10/2019 05:20,2.1
30/10/2019 05:30,2.2
30/10/2019 05:40,1.7
30/10/2019 05:50,1.4
30/10/2019 06:00,1.7
30/10/2019 06:10,1.0
30/10/2019 06:20,1.2
30/10/2019 06:30,1.8
30/10/2019 06:40,2.0
30/10/2019 06:50,1.9
30/10/2019 07:00,1.9
30/10/2019 07:10,1.8
30/10/2019 07:20,2.0
30/10/2019 07:30,2.2
30/10/2019 07:40,2.4
30/10/2019 07:50,2.0
30/10/2019 08:00,0.8
30/10/2019 08:10,0.9
30/10/2019 08:20,0.9
30/10/2019 08:30,0.8
30/10/2019 08:40,1.2
30/10/2019 08:50,0.9
30/10/2019 09:00,1.2
30/10/2019 09:10,1.2
30/10/2019 09:20,0.9
30/10/2019 09:30,1.7
30/10/2019 09:40,1.5
30/10/2019 09:50,2.1
30/10/2019 10:00,1.5
30/10/2019 10:10,3.0
30/10/2019 10:20,1.9
30/10/2019 10:30,2.7
30/10/2019 10:40,3.1
30/10/2019 10:50,2.3
30/10/2019 11:00,1.6
30/10/2019 11:10,3.1
30/10/2019 11:20,3.5
30/10/2019 11:30,2.6
30/10/2019 11:40,3.8
30/10/2019 11:50,4.0
30/10/2019 12:00,3.8
30/10/2019 12:10,4.1
30/10/2019 12:20,5.3
30/10/2019 12:30,5.0
30/10/2019 12:40,4.9
30/10/2019 12:50,4.9
30/10/2019 13:00,5.0
30/10/2019 13:10,5.1
30/10/2019 13:20,5.0
30/10/2019 13:30,5.9
30/10/2019 13:40,5.2
30/10/2019 13:50,5.2
30/10/2019 14:00,4.9
30/10/2019 14:10,5.6
30/10/2019 14:20,5.5
30/10/2019 14:30,5.7
30/10/2019 14:40,5.5
30/10/2019 14:50,5.1
30/10/2019 15:00,5.2
30/10/2019 15:10,5.5
30/10/2019 15:20,5.3
30/10/2019 15:30,5.3
30/10/2019 15:40,5.1
30/10/2019 15:50,4.8
30/10/2019 16:00,5.0
30/10/2019 16:10,5.6
30/10/2019 16:20,4.7
30/10/2019 16:30,5.1
30/10/2019 16:40,5.2
30/10/2019 16:50,4.9
30/10/2019 17:00,4.5
30/10/2019 17:10,4.4
30/10/2019 17:20,4.6
30/10/2019 17:30,3.9
30/10/2019 17:40,3.6
30/10/2019 17:50,3.7
30/10/2019 18:00,2.9
30/10/2019 18:10,2.7
30/10/2019 18:20,2.8
30/10/2019 18:30,2.8
30/10/2019 18:40,3.5
30/10/2019 18:50,3.3
30/10/2019 19:00,3.6
30/10/2019 19:10,3.5
30/10/2019 19:20,3.5
30/10/2019 19:30,2.1
30/10/2019 19:40,2.6
30/10/2019 19:50,3.3
30/10/2019 20:00,4.5
30/10/2019 20:10,4.5
30/10/2019 20:20,5.4
30/10/2019 20:30,5.7
30/10/2019 20:40,5.3
30/10/2019 20:50,3.9
30/10/2019 21:00,4.1
30/10/2019 21:10,4.5
30/10/2019 21:20,5.0
30/10/2019 21:30,3.9
30/10/2019 21:40,4.5
30/10/2019 21:50,4.5
30/10/2019 22:00,4.6
30/10/2019 22:10,5.3
30/10/2019 22:20,4.9
30/10/2019 22:30,5.0
30/10/2019 22:40,4.8
30/10/2019 22:50,4.3
30/10/2019 23:00,4.9
30/10/2019 23:10,4.4
30/10/2019 23:20,3.4
30/10/2019 23:30,3.9
30/10/2019 23:40,3.3
30/10/2019 23:50,2.5
31/10/2019 00:00,2.3
31/10/2019 00:10,1.5
31/10/2019 00:20,1.0
31/10/2019 00:30,1.0
31/10/2019 00:40,0.8
31/10/2019 00:50,1.2
31/10/2019 01:00,1.9
31/10/2019 01:10,2.8
31/10/2019 01:20,4.9
31/10/2019 01:30,4.0
31/10/2019 01:40,5.4
31/10/2019 01:50,5.1
31/10/2019 02:00,4.9
31/10/2019 02:10,3.8
31/10/2019 02:20,3.9
31/10/2019 02:30,3.7
31/10/2019 02:40,2.9
31/10/2019 02:50,2.7
31/10/2019 03:00,2.0
31/10/2019 03:10,2.2
31/10/2019 03:20,2.3
31/10/2019 03:30,1.4
31/10/2019 03:40,2.4
31/10/2019 03:50,4.1
31/10/2019 04:00,5.2
31/10/2019 04:10,3.9
31/10/2019 04:20,4.3
31/10/2019 04:30,4.1
31/10/2019 04:40,5.6
31/10/2019 04:50,5.0
31/10/2019 05:00,4.5
31/10/2019 05:10,4.5
31/10/2019 05:20,5.6
31/10/2019 05:30,6.8
31/10/2019 05:40,6.2
31/10/2019 05:50,7.5
31/10/2019 06:00,7.5
31/10/2019 06:10,5.9
31/10/2019 06:20,5.3
31/10/2019 06:30,5.3
31/10/2019 06:40,6.5
31/10/2019 06:50,7.1
31/10/2019 07:00,7.0
31/10/2019 07:10,6.9
31/10/2019 07:20,7.7
31/10/2019 07:30,8.7
31/10/2019 07:40,7.4
31/10/2019 07:50,8.2
31/10/2019 08:00,8.7
31/10/2019 08:10,8.7
31/10/2019 08:20,9.6
31/10/2019 08:30,7.7
31/10/2019 08:40,8.2
31/10/2019 08:50,9.5
31/10/2019 09:00,10.0
31/10/2019 09:10,9.9
31/10/2019 09:20,9.2
31/10/2019 09:30,9.1
31/10/2019 09:40,10.0
31/10/2019 09:50,10.2
31/10/2019 10:00,10.2
31/10/2019 10:10,11.5
31/10/2019 10:20,10.5
31/10/2019 10:30,10.5
31/10/2019 10:40,9.9
31/10/2019 10:50,10.4
31/10/2019 11:00,9.8
31/10/2019 11:10,9.0
31/10/2019 11:20,8.1
31/10/2019 11:30,9.3
31/10/2019 11:40,10.7
31/10/2019 11:50,10.0
31/10/2019 12:00,11.4
31/10/2019 12:10,12.3
31/10/2019 12:20,9.1
31/10/2019 12:30,10.3
31/10/2019 12:40,10.7
31/10/2019 12:50,11.3
31/10/2019 13:00,9.0
31/10/2019 13:10,10.1
31/10/2019 13:20,10.6
31/10/2019 13:30,10.3
31/10/2019 13:40,9.9
31/10/2019 13:50,9.0
31/10/2019 14:00,9.7
31/10/2019 14:10,12.4
31/10/2019 14:20,12.0
31/10/2019 14:30,19.5
31/10/2019 14:40,19.0
31/10/2019 14:50,20.8
31/10/2019 15:00,16.6
31/10/2019 15:10,14.2
31/10/2019 15:20,18.9
31/10/2019 15:30,19.4
31/10/2019 15:40,20.2
31/10/2019 15:50,21.4
31/10/2019 16:00,23.7
31/10/2019 16:10,21.8
31/10/2019 16:20,22.9
31/10/2019 16:30,22.5
31/10/2019 16:40,23.6
31/10/2019 16:50,24.9
31/10/2019 17:00,23.8
31/10/2019 17:10,25.3
31/10/2019 17:20,26.1
31/10/2019 17:30,23.7
31/10/2019 17:40,25.2
31/10/2019 17:50,24.3
31/10/2019 18:00,22.5
31/10/2019 18:10,22.2
31/10/2019 18:20,23.6
31/10/2019 18:30,23.7
31/10/2019 18:40,25.9
31/10/2019 18:50,26.5
31/10/2019 19:00,24.8
31/10/2019 19:10,23.9
31/10/2019 19:20,24.3
31/10/2019 19:30,24.0
31/10/2019 19:40,22.6
31/10/2019 19:50,22.0
31/10/2019 20:00,21.5
31/10/2019 20:10,20.9
31/10/2019 20:20,21.3
31/10/2019 20:30,22.9
31/10/2019 20:40,22.2
31/10/2019 20:50,23.4
31/10/2019 21:00,22.0
31/10/2019 21:10,24.1
31/10/2019 21:20,24.9
31/10/2019 21:30,23.4
31/10/2019 21:40,21.5
31/10/2019 21:50,21.8
31/10/2019 22:00,19.8
31/10/2019 22:10,19.9
31/10/2019 22:20,21.6
31/10/2019 22:30,21.4
31/10/2019 22:40,25.6
31/10/2019 22:50,22.3
31/10/2019 23:00,22.6
31/10/2019 23:10,21.0
31/10/2019 23:20,23.5
31/10/2019 23:30,20.6
31/10/2019 23:40,18.8
31/10/2019 23:50,15.8
01/11/2019 00:00,19.4
01/11/2019 00:10,NA
01/11/2019 00:20,NA
01/11/2019 00:30,NA
01/11/2019 00:40,NA
01/11/2019 00:50,NA
01/11/2019 01:00,NA
01/11/2019 01:10,NA
01/11/2019 01:20,NA
01/11/2019 01:30,NA
01/11/2019 01:40,NA
01/11/2019 01:50,NA
01/11/2019 02:00,NA
01/11/2019 02:10,NA
01/11/2019 02:20,NA
01/11/2019 02:30,NA
01/11/2019 02:40,NA
01/11/2019 02:50,NA
01/11/2019 03:00,NA
01/11/2019 03:10,NA
01/11/2019 03:20,NA
01/11/2019 03:30,NA
01/11/2019 03:40,NA
01/11/2019 03:50,NA
01/11/2019 04:00,NA
01/11/2019 04:10,NA
01/11/2019 04:20,NA
01/11/2019 04:30,NA
01/11/2019 04:40,NA
01/11/2019 04:50,NA
01/11/2019 05:00,NA
01/11/2019 05:10,NA
01/11/2019 05:20,NA
01/11/2019 05:30,NA
01/11/2019 05:40,NA
01/11/2019 05:50,NA
01/11/2019 06:00,NA
01/11/2019 06:10,NA
01/11/2019 06:20,NA
01/11/2019 06:30,NA
01/11/2019 06:40,NA
01/11/2019 06:50,NA
01/11/2019 07:00,NA
01/11/2019 07:10,NA
01/11/2019 07:20,NA
01/11/2019 07:30,NA
01/11/2019 07:40,NA
01/11/2019 07:50,NA
01/11/2019 08:00,NA
01/11/2019 08:10,NA
01/11/2019 08:20,NA
01/11/2019 08:30,NA
01/11/2019 08:40,NA
01/11/2019 08:50,NA
01/11/2019 09:00,NA
01/11/2019 09:10,NA
01/11/2019 09:20,NA
01/11/2019 09:30,NA
01/11/2019 09:40,NA
01/11/2019 09:50,NA
01/11/2019 10:00,NA
01/11/2019 10:10,NA
01/11/2019 10:20,NA
01/11/2019 10:30,NA
01/11/2019 10:40,NA
01/11/2019 10:50,NA
01/11/2019 11:00,NA
01/11/2019 11:10,NA
01/11/2019 11:20,NA
01/11/2019 11:30,NA
01/11/2019 11:40,NA
01/11/2019 11:50,NA
01/11/2019 12:00,NA
01/11/2019 12:10,NA
01/11/2019 12:20,NA
01/11/2019 12:30,NA
01/11/2019 12:40,NA
01/11/2019 12:50,NA
01/11/2019 13:00,NA
01/11/2019 13:10,NA
01/11/2019 13:20,NA
01/11/2019 13:30,NA
01/11/2019 13:40,NA
01/11/2019 13:50,NA
01/11/2019 14:00,NA
01/11/2019 14:10,NA
01/11/2019 14:20,NA
01/11/2019 14:30,NA
01/11/2019 14:40,NA
01/11/2019 14:50,NA
01/11/2019 15:00,NA
01/11/2019 15:10,NA
01/11/2019 15:20,NA
01/11/2019 15:30,NA
01/11/2019 15:40,NA
01/11/2019 15:50,NA
01/11/2019 16:00,NA
01/11/2019 16:10,NA
01/11/2019 16:20,NA
01/11/2019 16:30,NA
01/11/2019 16:40,NA
01/11/2019 16:50,NA
01/11/2019 17:00,NA
01/11/2019 17:10,NA
01/11/2019 17:20,NA
01/11/2019 17:30,NA
01/11/2019 17:40,NA
01/11/2019 17:50,NA
01/11/2019 18:00,NA
01/11/2019 18:10,20.9
01/11/2019 18:20,20.3
01/11/2019 18:30,20.2
01/11/2019 18:40,19.7
01/11/2019 18:50,19.5
01/11/2019 19:00,19.9
01/11/2019 19:10,19.7
01/11/2019 19:20,20.0
01/11/2019 19:30,19.9
01/11/2019 19:40,19.8
01/11/2019 19:50,19.3
01/11/2019 20:00,18.4
01/11/2019 20:10,19.0
01/11/2019 20:20,18.6
01/11/2019 20:30,18.4
01/11/2019 20:40,18.1
01/11/2019 20:50,18.0
01/11/2019 21:00,18.4
01/11/2019 21:10,17.9
01/11/2019 21:20,18.5
01/11/2019 21:30,17.8
01/11/2019 21:40,17.5
01/11/2019 21:50,17.4
01/11/2019 22:00,17.9
01/11/2019 22:10,18.2
01/11/2019 22:20,18.3
01/11/2019 22:30,18.4
01/11/2019 22:40,18.4
01/11/2019 22:50,18.8
01/11/2019 23:00,18.8
01/11/2019 23:10,19.2
01/11/2019 23:20,18.4
01/11/2019 23:30,19.0
01/11/2019 23:40,18.7
01/11/2019 23:50,18.6
02/11/2019 00:00,18.7
02/11/2019 00:10,18.4
02/11/2019 00:20,18.6
02/11/2019 00:30,18.8
02/11/2019 00:40,19.0
02/11/2019 00:50,18.8
02/11/2019 01:00,19.0
02/11/2019 01:10,18.4
02/11/2019 01:20,17.5
02/11/2019 01:30,17.0
02/11/2019 01:40,17.1
02/11/2019 01:50,17.7
02/11/2019 02:00,17.6
02/11/2019 02:10,17.5
02/11/2019 02:20,17.4
02/11/2019 02:30,17.4
02/11/2019 02:40,17.9
02/11/2019 02:50,18.1
02/11/2019 03:00,18.0
02/11/2019 03:10,18.3
02/11/2019 03:20,18.2
02/11/2019 03:30,18.2
02/11/2019 03:40,17.6
02/11/2019 03:50,17.8
02/11/2019 04:00,18.3
02/11/2019 04:10,18.0
02/11/2019 04:20,17.8
02/11/2019 04:30,17.5
02/11/2019 04:40,17.3
02/11/2019 04:50,17.8
02/11/2019 05:00,17.9
02/11/2019 05:10,18.0
02/11/2019 05:20,17.9
02/11/2019 05:30,18.5
02/11/2019 05:40,18.3
02/11/2019 05:50,18.4
02/11/2019 06:00,18.4
02/11/2019 06:10,17.8
02/11/2019 06:20,18.2
02/11/2019 06:30,17.9
02/11/2019 06:40,17.9
02/11/2019 06:50,17.4
02/11/2019 07:00,17.1
02/11/2019 07:10,16.5
02/11/2019 07:20,16.5
02/11/2019 07:30,16.9
02/11/2019 07:40,17.6
02/11/2019 07:50,18.3
02/11/2019 08:00,18.6
02/11/2019 08:10,18.2
02/11/2019 08:20,18.2
02/11/2019 08:30,18.2
02/11/2019 08:40,18.2
02/11/2019 08:50,18.5
02/11/2019 09:00,18.1
02/11/2019 09:10,18.2
02/11/2019 09:20,17.9
02/11/2019 09:30,18.3
02/11/2019 09:40,17.7
02/11/2019 09:50,18.4
02/11/2019 10:00,18.3
02/11/2019 10:10,18.7
02/11/2019 10:20,19.0
02/11/2019 10:30,18.6
02/11/2019 10:40,18.9
02/11/2019 10:50,18.9
02/11/2019 11:00,19.3
02/11/2019 11:10,19.2
02/11/2019 11:20,19.5
02/11/2019 11:30,19.1
02/11/2019 11:40,18.4
02/11/2019 11:50,17.6
02/11/2019 12:00,17.6
02/11/2019 12:10,17.5
02/11/2019 12:20,17.3
02/11/2019 12:30,16.8
02/11/2019 12:40,17.3
02/11/2019 12:50,17.7
