PCTimeStamp,Avg wind speed m/s 130m
17/12/2019 03:10,12.4
17/12/2019 03:20,12.2
17/12/2019 03:30,11
17/12/2019 03:40,11.7
17/12/2019 03:50,13
17/12/2019 04:00,13.2
17/12/2019 04:10,14.1
17/12/2019 04:20,14.3
17/12/2019 04:30,13.6
17/12/2019 04:40,11.9
17/12/2019 04:50,12.3
17/12/2019 05:00,14.4
17/12/2019 05:10,11.7
17/12/2019 05:20,13
17/12/2019 05:30,12.1
17/12/2019 05:40,11.4
17/12/2019 05:50,11.2
17/12/2019 06:00,13.3
17/12/2019 06:10,14.3
17/12/2019 06:20,12.2
17/12/2019 06:30,10.8
17/12/2019 06:40,10.5
17/12/2019 06:50,11.5
17/12/2019 07:00,12.3
17/12/2019 07:10,10.7
17/12/2019 07:20,
17/12/2019 07:30,
17/12/2019 07:40,
17/12/2019 07:50,
17/12/2019 08:00,
17/12/2019 08:10,
17/12/2019 08:20,
17/12/2019 08:30,
17/12/2019 08:40,
17/12/2019 08:50,
17/12/2019 09:00,
17/12/2019 09:10,
17/12/2019 09:20,
17/12/2019 09:30,
17/12/2019 09:40,
17/12/2019 09:50,
17/12/2019 10:00,
17/12/2019 10:10,
17/12/2019 10:20,
17/12/2019 10:30,
17/12/2019 10:40,
17/12/2019 10:50,
17/12/2019 11:00,
17/12/2019 11:10,
17/12/2019 11:20,
17/12/2019 11:30,
17/12/2019 11:40,
17/12/2019 11:50,
17/12/2019 12:00,
17/12/2019 12:10,
17/12/2019 12:20,
17/12/2019 12:30,
17/12/2019 12:40,
17/12/2019 12:50,
17/12/2019 13:00,
17/12/2019 13:10,
17/12/2019 13:20,
17/12/2019 13:30,
17/12/2019 13:40,
17/12/2019 13:50,
17/12/2019 14:00,
17/12/2019 14:10,
17/12/2019 14:20,
17/12/2019 14:30,
17/12/2019 14:40,
17/12/2019 14:50,
17/12/2019 15:00,
17/12/2019 15:10,
17/12/2019 15:20,
17/12/2019 15:30,
17/12/2019 15:40,
17/12/2019 15:50,
17/12/2019 16:00,
17/12/2019 16:10,
17/12/2019 16:20,
17/12/2019 16:30,
17/12/2019 16:40,
17/12/2019 16:50,
17/12/2019 17:00,
17/12/2019 17:10,
17/12/2019 17:20,
17/12/2019 17:30,
17/12/2019 17:40,
17/12/2019 17:50,
17/12/2019 18:00,
17/12/2019 18:10,
17/12/2019 18:20,
17/12/2019 18:30,
17/12/2019 18:40,
17/12/2019 18:50,
17/12/2019 19:00,
17/12/2019 19:10,
17/12/2019 19:20,9.2
17/12/2019 19:30,9.9
17/12/2019 19:40,10.6
17/12/2019 19:50,9.9
17/12/2019 20:00,9.7
17/12/2019 20:10,9.1
17/12/2019 20:20,9.1
17/12/2019 20:30,8.3
17/12/2019 20:40,7.5
17/12/2019 20:50,7.5
17/12/2019 21:00,6.9
17/12/2019 21:10,6.8
17/12/2019 21:20,7.3
17/12/2019 21:30,7.2
17/12/2019 21:40,7.7
17/12/2019 21:50,8.8
17/12/2019 22:00,9.2
17/12/2019 22:10,9.5
17/12/2019 22:20,8.9
17/12/2019 22:30,8.9
17/12/2019 22:40,9.7
17/12/2019 22:50,10.2
17/12/2019 23:00,9.2
17/12/2019 23:10,7.6
17/12/2019 23:20,7.7
17/12/2019 23:30,8.4
17/12/2019 23:40,8.6
17/12/2019 23:50,9
18/12/2019,9.6
18/12/2019 00:10,10
18/12/2019 00:20,10.1
18/12/2019 00:30,9.9
18/12/2019 00:40,9.4
18/12/2019 00:50,9.7
18/12/2019 01:00,10.6
18/12/2019 01:10,10.4
18/12/2019 01:20,9.7
18/12/2019 01:30,9.5
18/12/2019 01:40,9.2
18/12/2019 01:50,9
18/12/2019 02:00,9.2
18/12/2019 02:10,9.7
18/12/2019 02:20,9.4
18/12/2019 02:30,8.9
18/12/2019 02:40,8.5
18/12/2019 02:50,8.8
18/12/2019 03:00,8.2
18/12/2019 03:10,8
18/12/2019 03:20,7.9
18/12/2019 03:30,8.1
18/12/2019 03:40,8
18/12/2019 03:50,7.6
18/12/2019 04:00,7.3
18/12/2019 04:10,6.8
18/12/2019 04:20,7
18/12/2019 04:30,7
18/12/2019 04:40,7.1
18/12/2019 04:50,7.1
18/12/2019 05:00,7.2
18/12/2019 05:10,7.2
18/12/2019 05:20,6.7
18/12/2019 05:30,6.8
18/12/2019 05:40,6.2
18/12/2019 05:50,5.9
18/12/2019 06:00,5.7
18/12/2019 06:10,5.8
18/12/2019 06:20,5.8
18/12/2019 06:30,5.8
18/12/2019 06:40,5.4
18/12/2019 06:50,5.6
18/12/2019 07:00,5.7
18/12/2019 07:10,5.8
18/12/2019 07:20,5.9
18/12/2019 07:30,6
18/12/2019 07:40,5.7
18/12/2019 07:50,6
18/12/2019 08:00,6.3
18/12/2019 08:10,6
18/12/2019 08:20,6
18/12/2019 08:30,5.9
18/12/2019 08:40,5.6
18/12/2019 08:50,6.1
18/12/2019 09:00,5.7
18/12/2019 09:10,4.9
18/12/2019 09:20,4.9
18/12/2019 09:30,4.6
18/12/2019 09:40,4.4
18/12/2019 09:50,4.7
18/12/2019 10:00,4.9
18/12/2019 10:10,5.4
18/12/2019 10:20,4.9
18/12/2019 10:30,5.6
18/12/2019 10:40,5.2
18/12/2019 10:50,5
18/12/2019 11:00,5.3
18/12/2019 11:10,4.9
18/12/2019 11:20,5.6
18/12/2019 11:30,5
18/12/2019 11:40,5.2
18/12/2019 11:50,5.2
18/12/2019 12:00,4.6
18/12/2019 12:10,4.7
18/12/2019 12:20,5.1
18/12/2019 12:30,3.4
18/12/2019 12:40,4.7
18/12/2019 12:50,4
18/12/2019 13:00,3.6
18/12/2019 13:10,3.3
18/12/2019 13:20,3.4
18/12/2019 13:30,3.1
18/12/2019 13:40,4.2
18/12/2019 13:50,3.9
18/12/2019 14:00,3.1
18/12/2019 14:10,3.4
18/12/2019 14:20,4.6
18/12/2019 14:30,3
18/12/2019 14:40,3.6
18/12/2019 14:50,2.9
18/12/2019 15:00,2.3
18/12/2019 15:10,4
18/12/2019 15:20,3.3
18/12/2019 15:30,2.6
18/12/2019 15:40,2.8
18/12/2019 15:50,2.2
18/12/2019 16:00,3.8
18/12/2019 16:10,3.1
18/12/2019 16:20,2.8
18/12/2019 16:30,3
18/12/2019 16:40,3.1
18/12/2019 16:50,3.4
18/12/2019 17:00,2.9
18/12/2019 17:10,3.3
18/12/2019 17:20,3.1
18/12/2019 17:30,4
18/12/2019 17:40,3.4
18/12/2019 17:50,3.6
18/12/2019 18:00,3.3
18/12/2019 18:10,3.5
18/12/2019 18:20,2.8
18/12/2019 18:30,3.4
18/12/2019 18:40,3.3
18/12/2019 18:50,2.7
18/12/2019 19:00,2.8
18/12/2019 19:10,2.9
18/12/2019 19:20,2.7
18/12/2019 19:30,2.6
18/12/2019 19:40,2.4
18/12/2019 19:50,2.3
18/12/2019 20:00,2.5
18/12/2019 20:10,2.3
18/12/2019 20:20,2.2
18/12/2019 20:30,2.4
18/12/2019 20:40,2.9
18/12/2019 20:50,5.7
18/12/2019 21:00,6.3
18/12/2019 21:10,6
18/12/2019 21:20,6.7
18/12/2019 21:30,6.5
18/12/2019 21:40,6.1
18/12/2019 21:50,6.9
18/12/2019 22:00,6.1
18/12/2019 22:10,5.7
18/12/2019 22:20,5.7
18/12/2019 22:30,5.7
18/12/2019 22:40,6.2
18/12/2019 22:50,5.7
18/12/2019 23:00,5.5
18/12/2019 23:10,5.5
18/12/2019 23:20,6.2
18/12/2019 23:30,7
18/12/2019 23:40,6.4
18/12/2019 23:50,5.9
19/12/2019,5.9
19/12/2019 00:10,5.6
19/12/2019 00:20,6.2
19/12/2019 00:30,6.7
19/12/2019 00:40,5.5
19/12/2019 00:50,5.2
19/12/2019 01:00,5.2
19/12/2019 01:10,5.1
19/12/2019 01:20,5
19/12/2019 01:30,4.7
19/12/2019 01:40,4.7
19/12/2019 01:50,4.8
19/12/2019 02:00,5.2
19/12/2019 02:10,5.7
19/12/2019 02:20,5.7
19/12/2019 02:30,5.2
19/12/2019 02:40,5.5
19/12/2019 02:50,5.7
19/12/2019 03:00,5.3
19/12/2019 03:10,5.5
19/12/2019 03:20,5
19/12/2019 03:30,5
19/12/2019 03:40,4.6
19/12/2019 03:50,4
19/12/2019 04:00,3.7
19/12/2019 04:10,3.5
19/12/2019 04:20,3.2
19/12/2019 04:30,3.4
19/12/2019 04:40,2.7
19/12/2019 04:50,2.3
19/12/2019 05:00,2.8
19/12/2019 05:10,3.6
19/12/2019 05:20,4.3
19/12/2019 05:30,4.1
19/12/2019 05:40,3.9
19/12/2019 05:50,4.2
19/12/2019 06:00,4.2
19/12/2019 06:10,4
19/12/2019 06:20,3.7
19/12/2019 06:30,2.9
19/12/2019 06:40,3.4
19/12/2019 06:50,3.5
19/12/2019 07:00,3
19/12/2019 07:10,2.6
19/12/2019 07:20,3.2
19/12/2019 07:30,3
19/12/2019 07:40,3.2
19/12/2019 07:50,3.4
19/12/2019 08:00,3.1
19/12/2019 08:10,3.1
19/12/2019 08:20,3.2
19/12/2019 08:30,3.3
19/12/2019 08:40,3.4
19/12/2019 08:50,3.2
19/12/2019 09:00,3
19/12/2019 09:10,2.8
19/12/2019 09:20,3.1
19/12/2019 09:30,3.1
19/12/2019 09:40,2.3
19/12/2019 09:50,2.1
19/12/2019 10:00,1.8
19/12/2019 10:10,1.5
19/12/2019 10:20,2.1
19/12/2019 10:30,1.9
19/12/2019 10:40,2.4
19/12/2019 10:50,2.8
19/12/2019 11:00,2.2
19/12/2019 11:10,2.1
19/12/2019 11:20,1.6
19/12/2019 11:30,3.8
19/12/2019 11:40,3.5
19/12/2019 11:50,3.9
19/12/2019 12:00,4
19/12/2019 12:10,3.6
19/12/2019 12:20,4.6
19/12/2019 12:30,5.5
19/12/2019 12:40,5.3
19/12/2019 12:50,4.9
19/12/2019 13:00,4.3
19/12/2019 13:10,5.3
19/12/2019 13:20,6
19/12/2019 13:30,5.4
19/12/2019 13:40,5.8
19/12/2019 13:50,5.3
19/12/2019 14:00,6.8
19/12/2019 14:10,7.2
19/12/2019 14:20,5.7
19/12/2019 14:30,6
19/12/2019 14:40,5
19/12/2019 14:50,5.7
19/12/2019 15:00,6.6
19/12/2019 15:10,6.5
19/12/2019 15:20,7.2
19/12/2019 15:30,6.9
19/12/2019 15:40,7.2
19/12/2019 15:50,7.1
19/12/2019 16:00,6.4
19/12/2019 16:10,7.6
19/12/2019 16:20,6.7
19/12/2019 16:30,8.1
19/12/2019 16:40,8.6
19/12/2019 16:50,8.1
19/12/2019 17:00,7.4
19/12/2019 17:10,7.6
19/12/2019 17:20,8
19/12/2019 17:30,7.5
19/12/2019 17:40,8
19/12/2019 17:50,7.5
19/12/2019 18:00,7.9
19/12/2019 18:10,7.7
19/12/2019 18:20,7.3
19/12/2019 18:30,7.8
19/12/2019 18:40,7.4
19/12/2019 18:50,5.9
19/12/2019 19:00,6
19/12/2019 19:10,5.8
19/12/2019 19:20,6
19/12/2019 19:30,6.1
19/12/2019 19:40,5.7
19/12/2019 19:50,5.8
19/12/2019 20:00,6.5
19/12/2019 20:10,5.5
19/12/2019 20:20,4.8
19/12/2019 20:30,4.8
19/12/2019 20:40,5
19/12/2019 20:50,4.3
19/12/2019 21:00,4.1
19/12/2019 21:10,4.5
19/12/2019 21:20,4.3
19/12/2019 21:30,4.6
19/12/2019 21:40,4.1
19/12/2019 21:50,4.5
19/12/2019 22:00,4.8
19/12/2019 22:10,4.1
19/12/2019 22:20,4.5
19/12/2019 22:30,4.5
19/12/2019 22:40,4.4
19/12/2019 22:50,4.7
19/12/2019 23:00,4.9
19/12/2019 23:10,4.4
19/12/2019 23:20,4.4
19/12/2019 23:30,4.5
19/12/2019 23:40,4.6
19/12/2019 23:50,4.8
20/12/2019,4.8
20/12/2019 00:10,4.9
20/12/2019 00:20,4.4
20/12/2019 00:30,4.1
20/12/2019 00:40,4.3
20/12/2019 00:50,3.9
20/12/2019 01:00,3
20/12/2019 01:10,2.8
20/12/2019 01:20,3.1
20/12/2019 01:30,3.2
20/12/2019 01:40,3.2
20/12/2019 01:50,2.2
20/12/2019 02:00,2.3
20/12/2019 02:10,2.3
20/12/2019 02:20,1.9
20/12/2019 02:30,1.5
20/12/2019 02:40,1.1
20/12/2019 02:50,1.4
20/12/2019 03:00,1.8
20/12/2019 03:10,1.7
20/12/2019 03:20,1.8
20/12/2019 03:30,1.3
20/12/2019 03:40,1.6
20/12/2019 03:50,1.3
20/12/2019 04:00,1.1
20/12/2019 04:10,1.2
20/12/2019 04:20,1
20/12/2019 04:30,0.2
20/12/2019 04:40,0.4
20/12/2019 04:50,1.3
20/12/2019 05:00,2
20/12/2019 05:10,1.9
20/12/2019 05:20,1.4
20/12/2019 05:30,1.6
20/12/2019 05:40,1.8
20/12/2019 05:50,1.7
20/12/2019 06:00,1.9
20/12/2019 06:10,2
20/12/2019 06:20,1.8
20/12/2019 06:30,2.6
20/12/2019 06:40,3.1
20/12/2019 06:50,2.6
20/12/2019 07:00,2.8
20/12/2019 07:10,2
20/12/2019 07:20,1.7
20/12/2019 07:30,1.1
20/12/2019 07:40,0.5
20/12/2019 07:50,0.3
20/12/2019 08:00,0.3
20/12/2019 08:10,0.9
20/12/2019 08:20,0.7
20/12/2019 08:30,1.3
20/12/2019 08:40,1.6
20/12/2019 08:50,1.8
20/12/2019 09:00,1.4
20/12/2019 09:10,1.6
20/12/2019 09:20,2.1
20/12/2019 09:30,1.8
20/12/2019 09:40,2.4
20/12/2019 09:50,1.8
20/12/2019 10:00,1.7
20/12/2019 10:10,1.6
20/12/2019 10:20,1.4
20/12/2019 10:30,1.4
20/12/2019 10:40,2
20/12/2019 10:50,2.4
20/12/2019 11:00,2.3
20/12/2019 11:10,3.1
20/12/2019 11:20,2.7
20/12/2019 11:30,2.3
20/12/2019 11:40,2.3
20/12/2019 11:50,3
20/12/2019 12:00,3.3
20/12/2019 12:10,3.8
20/12/2019 12:20,3.1
20/12/2019 12:30,3.3
20/12/2019 12:40,3.5
20/12/2019 12:50,3.1
20/12/2019 13:00,2.8
20/12/2019 13:10,3.7
20/12/2019 13:20,3.4
20/12/2019 13:30,3.4
20/12/2019 13:40,3.5
20/12/2019 13:50,3.9
20/12/2019 14:00,4.4
20/12/2019 14:10,4.5
20/12/2019 14:20,3.5
20/12/2019 14:30,3.5
20/12/2019 14:40,3.8
20/12/2019 14:50,2.9
20/12/2019 15:00,3.4
20/12/2019 15:10,3.1
20/12/2019 15:20,2.9
20/12/2019 15:30,3.3
20/12/2019 15:40,3.8
20/12/2019 15:50,3.7
20/12/2019 16:00,2.8
20/12/2019 16:10,4.4
20/12/2019 16:20,2.6
20/12/2019 16:30,2
20/12/2019 16:40,1.3
20/12/2019 16:50,0.9
20/12/2019 17:00,1
20/12/2019 17:10,0.6
20/12/2019 17:20,0.5
20/12/2019 17:30,0.4
20/12/2019 17:40,0.3
20/12/2019 17:50,0.6
20/12/2019 18:00,0.4
20/12/2019 18:10,0.4
20/12/2019 18:20,0.9
20/12/2019 18:30,1.6
20/12/2019 18:40,0.7
20/12/2019 18:50,0.7
20/12/2019 19:00,1
20/12/2019 19:10,1.2
20/12/2019 19:20,0.8
20/12/2019 19:30,0.8
20/12/2019 19:40,1.5
20/12/2019 19:50,2
20/12/2019 20:00,2.2
20/12/2019 20:10,2.3
20/12/2019 20:20,2.7
20/12/2019 20:30,2.1
20/12/2019 20:40,2
20/12/2019 20:50,2.5
20/12/2019 21:00,2.7
20/12/2019 21:10,3
20/12/2019 21:20,3
20/12/2019 21:30,3.6
20/12/2019 21:40,4.1
20/12/2019 21:50,3.6
20/12/2019 22:00,4.3
20/12/2019 22:10,4.7
20/12/2019 22:20,4.9
20/12/2019 22:30,4.8
20/12/2019 22:40,4.8
20/12/2019 22:50,4.9
20/12/2019 23:00,6
20/12/2019 23:10,5.7
20/12/2019 23:20,5.8
20/12/2019 23:30,5.4
20/12/2019 23:40,5.6
20/12/2019 23:50,5.9
21/12/2019,6.2
21/12/2019 00:10,6.6
21/12/2019 00:20,6.5
21/12/2019 00:30,5.3
21/12/2019 00:40,6.4
21/12/2019 00:50,6.8
21/12/2019 01:00,6.7
21/12/2019 01:10,6.4
21/12/2019 01:20,7
21/12/2019 01:30,7.6
21/12/2019 01:40,7.5
21/12/2019 01:50,8.3
21/12/2019 02:00,8.9
21/12/2019 02:10,8.9
21/12/2019 02:20,9.9
21/12/2019 02:30,9
21/12/2019 02:40,9.4
21/12/2019 02:50,9.2
21/12/2019 03:00,9.2
21/12/2019 03:10,10.1
21/12/2019 03:20,9.6
21/12/2019 03:30,10
21/12/2019 03:40,9.4
21/12/2019 03:50,10.2
21/12/2019 04:00,9.7
21/12/2019 04:10,9.3
21/12/2019 04:20,8.4
21/12/2019 04:30,8.9
21/12/2019 04:40,8.7
21/12/2019 04:50,8.5
21/12/2019 05:00,8.5
21/12/2019 05:10,7.9
21/12/2019 05:20,7.5
21/12/2019 05:30,7.9
21/12/2019 05:40,8.4
21/12/2019 05:50,8.1
21/12/2019 06:00,8.7
21/12/2019 06:10,9.1
21/12/2019 06:20,9.4
21/12/2019 06:30,9.2
21/12/2019 06:40,9
21/12/2019 06:50,8.8
21/12/2019 07:00,8.9
21/12/2019 07:10,8.7
21/12/2019 07:20,9.2
21/12/2019 07:30,9.6
21/12/2019 07:40,10.2
21/12/2019 07:50,10.3
21/12/2019 08:00,9.5
21/12/2019 08:10,9
21/12/2019 08:20,8.2
21/12/2019 08:30,8.4
21/12/2019 08:40,8.2
21/12/2019 08:50,8.5
21/12/2019 09:00,8.2
21/12/2019 09:10,8
21/12/2019 09:20,8.3
21/12/2019 09:30,8.5
21/12/2019 09:40,8.8
21/12/2019 09:50,8.3
21/12/2019 10:00,8.5
21/12/2019 10:10,8.1
21/12/2019 10:20,8.2
21/12/2019 10:30,8
21/12/2019 10:40,7.9
21/12/2019 10:50,8.4
21/12/2019 11:00,9.4
21/12/2019 11:10,9.5
21/12/2019 11:20,9.1
21/12/2019 11:30,7.7
21/12/2019 11:40,8.9
21/12/2019 11:50,8.9
21/12/2019 12:00,9.8
21/12/2019 12:10,9.5
21/12/2019 12:20,7.3
21/12/2019 12:30,7.2
21/12/2019 12:40,8.1
21/12/2019 12:50,9.1
21/12/2019 13:00,9
21/12/2019 13:10,8.3
21/12/2019 13:20,8.5
21/12/2019 13:30,7.9
21/12/2019 13:40,9
21/12/2019 13:50,8.1
21/12/2019 14:00,8.4
21/12/2019 14:10,8.6
21/12/2019 14:20,7.4
21/12/2019 14:30,7.7
21/12/2019 14:40,7.7
21/12/2019 14:50,8.1
21/12/2019 15:00,8.1
21/12/2019 15:10,7.1
21/12/2019 15:20,5.9
21/12/2019 15:30,5.2
21/12/2019 15:40,6.5
21/12/2019 15:50,6.7
21/12/2019 16:00,8.1
21/12/2019 16:10,7.1
21/12/2019 16:20,5.9
21/12/2019 16:30,6.1
21/12/2019 16:40,5.1
21/12/2019 16:50,4.2
21/12/2019 17:00,4.8
21/12/2019 17:10,4.6
21/12/2019 17:20,3
21/12/2019 17:30,4.2
21/12/2019 17:40,4.4
21/12/2019 17:50,3.9
21/12/2019 18:00,3.2
21/12/2019 18:10,2.5
21/12/2019 18:20,2.6
21/12/2019 18:30,2.5
21/12/2019 18:40,2.8
21/12/2019 18:50,3.3
21/12/2019 19:00,3.7
21/12/2019 19:10,3.1
21/12/2019 19:20,2.9
21/12/2019 19:30,3.9
21/12/2019 19:40,3.8
21/12/2019 19:50,3.5
21/12/2019 20:00,3.2
21/12/2019 20:10,3.7
21/12/2019 20:20,4
21/12/2019 20:30,3.2
21/12/2019 20:40,3.1
21/12/2019 20:50,3.3
21/12/2019 21:00,3.9
21/12/2019 21:10,4.1
21/12/2019 21:20,3.9
21/12/2019 21:30,3.6
21/12/2019 21:40,3.8
21/12/2019 21:50,3.5
21/12/2019 22:00,3.8
21/12/2019 22:10,4.6
21/12/2019 22:20,4.5
21/12/2019 22:30,4.9
21/12/2019 22:40,5.1
21/12/2019 22:50,4.9
21/12/2019 23:00,5.1
21/12/2019 23:10,5
21/12/2019 23:20,5
21/12/2019 23:30,4.6
21/12/2019 23:40,4.1
21/12/2019 23:50,3.7
22/12/2019,3.5
22/12/2019 00:10,3.9
22/12/2019 00:20,4.1
22/12/2019 00:30,4.2
22/12/2019 00:40,4.7
22/12/2019 00:50,5
22/12/2019 01:00,5.1
22/12/2019 01:10,5.3
22/12/2019 01:20,5.7
22/12/2019 01:30,5.9
22/12/2019 01:40,4.7
22/12/2019 01:50,3.7
22/12/2019 02:00,2.8
22/12/2019 02:10,2.5
22/12/2019 02:20,3
22/12/2019 02:30,3.3
22/12/2019 02:40,3.7
22/12/2019 02:50,2.6
22/12/2019 03:00,2.1
22/12/2019 03:10,1.2
22/12/2019 03:20,2.2
22/12/2019 03:30,2.6
22/12/2019 03:40,2.1
22/12/2019 03:50,2.5
22/12/2019 04:00,2.3
22/12/2019 04:10,2.2
22/12/2019 04:20,3
22/12/2019 04:30,2.7
22/12/2019 04:40,2.1
22/12/2019 04:50,1.6
22/12/2019 05:00,1.2
22/12/2019 05:10,1
22/12/2019 05:20,1
22/12/2019 05:30,1.6
22/12/2019 05:40,2.4
22/12/2019 05:50,3.7
22/12/2019 06:00,4.5
22/12/2019 06:10,4.3
22/12/2019 06:20,4.3
22/12/2019 06:30,3.6
22/12/2019 06:40,2.5
22/12/2019 06:50,2.3
22/12/2019 07:00,2.2
22/12/2019 07:10,2.1
22/12/2019 07:20,1.9
22/12/2019 07:30,2.2
22/12/2019 07:40,2.4
22/12/2019 07:50,2.9
22/12/2019 08:00,2.7
22/12/2019 08:10,2.7
22/12/2019 08:20,2.8
22/12/2019 08:30,2.8
22/12/2019 08:40,2.6
22/12/2019 08:50,2.7
22/12/2019 09:00,2.9
22/12/2019 09:10,2.8
22/12/2019 09:20,2.6
22/12/2019 09:30,2.9
22/12/2019 09:40,2.5
22/12/2019 09:50,2.5
22/12/2019 10:00,2.5
22/12/2019 10:10,2.4
22/12/2019 10:20,2.1
22/12/2019 10:30,1.6
22/12/2019 10:40,1.4
22/12/2019 10:50,1
22/12/2019 11:00,1.2
22/12/2019 11:10,1
22/12/2019 11:20,1.5
22/12/2019 11:30,1.5
22/12/2019 11:40,1.9
22/12/2019 11:50,2.2
22/12/2019 12:00,2.4
22/12/2019 12:10,2.5
22/12/2019 12:20,2.4
22/12/2019 12:30,2.1
22/12/2019 12:40,2.3
22/12/2019 12:50,2
22/12/2019 13:00,1.9
22/12/2019 13:10,1.7
22/12/2019 13:20,2.6
22/12/2019 13:30,3.1
22/12/2019 13:40,2.1
22/12/2019 13:50,2.3
22/12/2019 14:00,2.7
22/12/2019 14:10,2.8
22/12/2019 14:20,2.1
22/12/2019 14:30,2.1
22/12/2019 14:40,2.9
22/12/2019 14:50,2.8
22/12/2019 15:00,2.8
22/12/2019 15:10,2.7
22/12/2019 15:20,2.9
22/12/2019 15:30,2.9
22/12/2019 15:40,3.2
22/12/2019 15:50,3.1
22/12/2019 16:00,2.3
22/12/2019 16:10,1.9
22/12/2019 16:20,3
22/12/2019 16:30,3
22/12/2019 16:40,2.7
22/12/2019 16:50,2.4
22/12/2019 17:00,3.3
22/12/2019 17:10,2.9
22/12/2019 17:20,3.7
22/12/2019 17:30,3.5
22/12/2019 17:40,4.4
22/12/2019 17:50,4.3
22/12/2019 18:00,4.1
22/12/2019 18:10,3.9
22/12/2019 18:20,4
22/12/2019 18:30,3.8
22/12/2019 18:40,3.8
22/12/2019 18:50,3.7
22/12/2019 19:00,3.8
22/12/2019 19:10,3.7
22/12/2019 19:20,3.6
22/12/2019 19:30,3.3
22/12/2019 19:40,3.1
22/12/2019 19:50,2.9
22/12/2019 20:00,2.8
22/12/2019 20:10,3.2
22/12/2019 20:20,2.8
22/12/2019 20:30,2.9
22/12/2019 20:40,3.3
22/12/2019 20:50,3.1
22/12/2019 21:00,3.1
22/12/2019 21:10,3
22/12/2019 21:20,2.5
22/12/2019 21:30,2.5
22/12/2019 21:40,2.3
22/12/2019 21:50,3.3
22/12/2019 22:00,3.7
22/12/2019 22:10,3.2
22/12/2019 22:20,3.5
22/12/2019 22:30,3.8
22/12/2019 22:40,3.4
22/12/2019 22:50,3
22/12/2019 23:00,2.7
22/12/2019 23:10,2.6
22/12/2019 23:20,2.1
22/12/2019 23:30,2.2
22/12/2019 23:40,2.7
22/12/2019 23:50,2.5
23/12/2019,2.6
23/12/2019 00:10,3.1
23/12/2019 00:20,3.6
23/12/2019 00:30,4.3
23/12/2019 00:40,5.5
23/12/2019 00:50,5.8
23/12/2019 01:00,4.6
23/12/2019 01:10,4.4
23/12/2019 01:20,4.8
23/12/2019 01:30,4.7
23/12/2019 01:40,3.8
23/12/2019 01:50,3
23/12/2019 02:00,3.7
23/12/2019 02:10,3
23/12/2019 02:20,2.7
23/12/2019 02:30,2.5
23/12/2019 02:40,2.5
23/12/2019 02:50,3.2
23/12/2019 03:00,2.8
23/12/2019 03:10,2.8
23/12/2019 03:20,2.9
23/12/2019 03:30,2.6
23/12/2019 03:40,2.5
23/12/2019 03:50,2.2
23/12/2019 04:00,1.6
23/12/2019 04:10,1.6
23/12/2019 04:20,1.8
23/12/2019 04:30,1.7
23/12/2019 04:40,1.8
23/12/2019 04:50,1.7
23/12/2019 05:00,2.3
23/12/2019 05:10,1.9
23/12/2019 05:20,2.1
23/12/2019 05:30,2.1
23/12/2019 05:40,1.9
23/12/2019 05:50,1.7
23/12/2019 06:00,2.1
23/12/2019 06:10,2.8
23/12/2019 06:20,3.6
23/12/2019 06:30,3.2
23/12/2019 06:40,2.3
23/12/2019 06:50,2.5
23/12/2019 07:00,2.5
23/12/2019 07:10,2.6
23/12/2019 07:20,2.6
23/12/2019 07:30,2.5
23/12/2019 07:40,2.2
23/12/2019 07:50,2.4
23/12/2019 08:00,2.6
23/12/2019 08:10,2.6
23/12/2019 08:20,2.6
23/12/2019 08:30,3.4
23/12/2019 08:40,3.5
23/12/2019 08:50,3.4
23/12/2019 09:00,4.1
23/12/2019 09:10,3.5
23/12/2019 09:20,4
23/12/2019 09:30,3.7
23/12/2019 09:40,3.2
23/12/2019 09:50,2.7
23/12/2019 10:00,2.9
23/12/2019 10:10,3.2
23/12/2019 10:20,3.4
23/12/2019 10:30,3.4
23/12/2019 10:40,2.4
23/12/2019 10:50,2
23/12/2019 11:00,2.6
23/12/2019 11:10,3.6
23/12/2019 11:20,3.1
23/12/2019 11:30,2.7
23/12/2019 11:40,2.4
23/12/2019 11:50,2.5
23/12/2019 12:00,1.8
23/12/2019 12:10,2.2
23/12/2019 12:20,2.4
23/12/2019 12:30,2.3
23/12/2019 12:40,2.1
23/12/2019 12:50,2.4
23/12/2019 13:00,2.6
23/12/2019 13:10,1.9
23/12/2019 13:20,2.5
23/12/2019 13:30,4.2
23/12/2019 13:40,4.8
23/12/2019 13:50,4.6
23/12/2019 14:00,4.7
23/12/2019 14:10,4.9
23/12/2019 14:20,4.8
23/12/2019 14:30,5
23/12/2019 14:40,4.9
23/12/2019 14:50,5.5
23/12/2019 15:00,5.3
23/12/2019 15:10,5.5
23/12/2019 15:20,5.2
23/12/2019 15:30,5.5
23/12/2019 15:40,5
23/12/2019 15:50,4.5
23/12/2019 16:00,4.3
23/12/2019 16:10,5.2
23/12/2019 16:20,5.3
23/12/2019 16:30,5.4
23/12/2019 16:40,4.4
23/12/2019 16:50,5.7
23/12/2019 17:00,5.3
23/12/2019 17:10,5
23/12/2019 17:20,5.1
23/12/2019 17:30,5.4
23/12/2019 17:40,5.1
23/12/2019 17:50,5.7
23/12/2019 18:00,5.6
23/12/2019 18:10,5.7
23/12/2019 18:20,5.9
23/12/2019 18:30,6.1
23/12/2019 18:40,6
23/12/2019 18:50,6.2
